Borough,Block,Lot,Population
MN,376,4,15
MN,376,5,32
MN,376,7,30
MN,376,9,15
MN,376,10,13
MN,376,11,39
MN,376,13,14
MN,376,14,39
MN,376,16,27
MN,376,18,27
MN,376,19,33
MN,376,21,8
MN,376,22,7
MN,376,23,10
MN,376,24,6
MN,376,25,9
MN,376,26,8
MN,376,27,10
MN,376,28,30
MN,376,30,30
MN,376,31,30
MN,376,32,6
MN,376,33,0
MN,376,39,10
MN,376,41,42
MN,376,43,4
MN,376,44,0
MN,376,53,22
MN,376,54,22
MN,376,58,150
MN,376,62,8
MN,376,63,0
MN,376,132,11
MN,376,7501,0
MN,377,1,4
MN,377,2,35
MN,377,5,6
MN,377,6,6
MN,377,7,5
MN,377,8,6
MN,377,9,10
MN,377,10,6
MN,377,11,0
MN,377,14,0
MN,377,16,37
MN,377,18,0
MN,377,20,0
MN,377,22,0
MN,377,24,0
MN,377,25,0
MN,377,26,59
MN,377,30,57
MN,377,37,30
MN,377,45,27
MN,377,50,12
MN,377,51,11
MN,377,52,7
MN,377,53,7
MN,377,54,13
MN,377,55,14
MN,377,56,7
MN,377,59,17
MN,377,60,16
MN,377,61,21
MN,377,62,19
MN,377,64,0
MN,377,65,0
MN,377,66,6
MN,377,67,16
MN,377,68,8
MN,377,69,0
MN,377,70,4
MN,377,71,0
MN,377,72,10
MN,377,7501,12
MN,377,7502,41
MN,377,7503,93
MN,377,7504,15
MN,378,1,0
MN,378,4,59
MN,378,9,28
MN,378,10,63
MN,378,17,129
MN,378,28,0
MN,378,29,0
MN,378,30,0
MN,378,31,19
MN,378,32,20
MN,378,33,11
MN,378,34,0
MN,378,35,26
MN,378,39,26
MN,378,43,0
MN,378,7501,42
MN,1168,21,0
MN,1168,22,162
MN,1168,29,9
MN,1168,44,0
MN,1168,7501,174
MN,1168,7503,66
MN,1168,9029,0
MN,1169,16,134
MN,1169,26,0
MN,1169,28,0
MN,1169,29,98
MN,1169,35,10
MN,1169,36,11
MN,1169,37,43
MN,1169,40,11
MN,1169,42,21
MN,1169,46,3
MN,1169,48,0
MN,1169,7501,8
MN,1169,7502,57
MN,1169,7503,55
MN,1166,35,99
MN,1166,135,0
MN,1166,7501,147
MN,1167,28,5
MN,1167,29,0
MN,1167,33,0
MN,1167,7501,47
MN,1167,7502,84
MN,1437,1,165
MN,1437,7,0
MN,1437,10,0
MN,1437,45,45
MN,1437,49,0
MN,1437,12,0
MN,1437,17,20
MN,1437,18,14
MN,1437,19,3
MN,1437,20,3
MN,1437,21,2
MN,1437,22,78
MN,1437,24,4
MN,1437,25,5
MN,1437,26,12
MN,1437,27,22
MN,1437,29,106
MN,1437,30,12
MN,1437,32,55
MN,1437,41,120
MN,1437,118,5
MN,1437,120,6
MN,1437,121,3
MN,1437,123,4
MN,1437,124,4
MN,1437,7501,40
MN,918,14,0
MN,918,25,45
MN,918,35,26
MN,918,7501,0
MN,918,1,158
MN,918,4,0
MN,918,7,74
MN,918,10,42
MN,918,50,0
MN,917,17,339
MN,917,21,0
MN,917,24,0
MN,917,25,0
MN,917,26,0
MN,917,27,0
MN,917,28,0
MN,917,29,0
MN,917,30,0
MN,917,34,0
MN,917,6,0
MN,917,57,8
MN,917,58,34
MN,917,156,0
MN,917,7501,179
MN,1944,18,159
MN,1944,23,27
MN,1944,24,106
MN,1944,29,0
MN,1944,30,0
MN,1944,36,125
MN,1944,40,0
MN,1944,41,3
MN,1944,42,0
MN,1944,43,5
MN,1944,45,91
MN,1943,18,17
MN,1943,19,19
MN,1943,20,18
MN,1943,22,27
MN,1943,23,18
MN,1943,24,16
MN,1943,25,0
MN,1943,26,3
MN,1943,27,10
MN,1943,28,12
MN,1943,29,0
MN,1943,44,17
MN,1943,45,16
MN,1943,47,13
MN,1943,127,0
MN,1943,128,11
MN,1943,147,11
MN,1943,7503,279
MN,1943,7504,11
MN,1680,23,260
MN,2161,9,103
MN,2161,13,64
MN,2161,15,84
MN,2161,60,156
MN,2161,64,156
MN,2161,110,104
MN,2161,114,103
MN,2161,120,82
MN,2161,122,82
MN,2161,124,82
MN,1678,1,2
MN,1954,29,4
MN,1954,31,0
MN,1954,36,14
MN,1954,38,4
MN,1954,40,2
MN,1954,43,2
MN,1954,136,0
MN,1954,7501,45
MN,1955,1,12
MN,1955,4,11
MN,1955,5,0
MN,1955,6,10
MN,1955,7,0
MN,1955,9,0
MN,1955,10,4
MN,1955,11,5
MN,1955,12,0
MN,1955,14,0
MN,1955,16,0
MN,1955,17,11
MN,1955,20,0
MN,1955,7501,33
MN,1955,7502,24
MN,1953,20,0
MN,1953,21,0
MN,1953,22,0
MN,1953,23,0
MN,1953,24,0
MN,1953,25,8
MN,1953,27,28
MN,1953,28,0
MN,1953,29,0
MN,1953,30,31
MN,1953,31,25
MN,1953,32,30
MN,1953,33,23
MN,1953,34,23
MN,1953,35,0
MN,1953,36,0
MN,1953,37,0
MN,1953,38,0
MN,1953,39,0
MN,1953,40,0
MN,1953,41,0
MN,1953,42,0
MN,1953,43,12
MN,1953,44,0
MN,1953,45,0
MN,1953,46,0
MN,1953,47,0
MN,1953,122,0
MN,1953,123,0
MN,1953,124,12
MN,1953,7501,21
MN,463,7,0
MN,464,1,6
MN,464,3,0
MN,464,6,0
MN,464,13,32
MN,464,15,6
MN,464,16,7
MN,464,19,10
MN,464,20,0
MN,464,25,0
MN,464,27,0
MN,464,31,0
MN,464,32,12
MN,464,33,23
MN,464,34,43
MN,464,36,32
MN,464,37,0
MN,464,39,0
MN,464,43,21
MN,464,44,17
MN,464,45,13
MN,464,46,31
MN,464,47,14
MN,464,48,0
MN,464,51,32
MN,464,54,28
MN,464,55,17
MN,464,57,25
MN,464,58,21
MN,464,59,0
MN,464,132,0
MN,464,152,29
MN,464,7501,42
MN,464,7502,18
MN,464,7503,34
MN,464,8048,74
MN,464,9006,0
MN,464,9048,36
MN,463,1,0
MN,463,11,11
MN,463,12,0
MN,463,13,26
MN,463,14,28
MN,463,15,15
MN,463,16,21
MN,463,17,25
MN,463,18,15
MN,463,19,11
MN,463,20,24
MN,463,21,27
MN,463,22,26
MN,463,23,17
MN,463,24,31
MN,463,25,24
MN,463,26,24
MN,463,27,17
MN,463,28,38
MN,463,30,27
MN,463,31,27
MN,463,32,41
MN,463,33,0
MN,463,34,0
MN,463,35,0
MN,463,36,33
MN,463,38,18
MN,463,39,10
MN,463,40,13
MN,463,41,12
MN,463,42,0
MN,463,43,19
MN,463,44,21
MN,463,45,21
MN,463,46,31
MN,463,48,18
MN,463,49,19
MN,463,50,15
MN,463,51,15
MN,463,52,16
MN,463,7501,59
MN,462,4,0
MN,462,7,0
MN,462,15,20
MN,462,16,20
MN,462,17,26
MN,462,18,0
MN,462,22,12
MN,462,23,8
MN,462,24,0
MN,462,25,0
MN,462,29,0
MN,462,30,24
MN,462,35,230
MN,462,7501,77
MN,1637,1,823
MN,1636,1,759
MN,791,1,157
MN,791,9,72
MN,791,13,75
MN,791,16,0
MN,791,18,6
MN,791,19,6
MN,791,20,6
MN,791,21,5
MN,791,22,12
MN,791,24,5
MN,791,25,6
MN,791,26,5
MN,791,27,10
MN,791,29,20
MN,791,30,14
MN,791,31,8
MN,791,32,9
MN,791,36,170
MN,791,50,47
MN,791,53,5
MN,791,54,0
MN,791,62,47
MN,791,66,21
MN,791,68,22
MN,791,69,7
MN,791,70,7
MN,791,71,10
MN,791,72,0
MN,791,78,80
MN,791,7501,8
MN,791,7502,81
MN,1833,7503,449
MN,1833,7504,451
MN,1833,7506,178
MN,1833,7507,90
MN,1557,4,17
MN,1557,5,21
MN,1557,6,21
MN,1557,7,20
MN,1557,8,0
MN,1557,17,48
MN,1557,19,48
MN,1557,21,48
MN,1557,25,449
MN,1557,27,0
MN,1557,30,0
MN,1557,31,0
MN,1557,32,40
MN,1557,34,42
MN,1557,35,36
MN,1557,37,0
MN,1557,39,0
MN,1557,41,0
MN,1557,50,30
MN,1557,52,0
MN,1557,148,16
MN,1557,7501,27
MN,1557,7502,0
MN,402,1,14
MN,402,11,91
MN,402,15,80
MN,402,19,39
MN,402,21,15
MN,402,23,43
MN,402,25,15
MN,402,26,12
MN,402,27,13
MN,402,28,21
MN,402,29,45
MN,402,32,20
MN,402,34,16
MN,402,36,15
MN,402,37,7
MN,402,39,15
MN,402,40,0
MN,402,41,3
MN,402,42,0
MN,402,43,9
MN,402,44,14
MN,402,45,36
MN,402,47,21
MN,402,48,14
MN,402,49,19
MN,402,50,19
MN,402,51,18
MN,402,52,16
MN,402,53,13
MN,402,54,16
MN,402,55,16
MN,402,56,16
MN,402,57,37
MN,402,59,11
MN,402,60,12
MN,402,62,13
MN,402,63,14
MN,402,64,14
MN,402,7501,11
MN,402,7502,12
MN,402,7503,58
MN,2132,21,150
MN,2132,26,51
MN,2132,29,49
MN,2132,30,52
MN,2132,32,100
MN,2132,35,75
MN,2132,37,36
MN,2132,38,43
MN,2132,40,43
MN,2132,110,98
MN,2132,114,105
MN,2132,7501,105
MN,2152,1,0
MN,2132,10,144
MN,2132,18,148
MN,2132,47,260
MN,2132,90,46
MN,2132,92,46
MN,2132,94,91
MN,2132,100,137
MN,2132,106,46
MN,1917,5,0
MN,1917,8,9
MN,1917,10,30
MN,1917,11,15
MN,1917,12,9
MN,1917,13,3
MN,1917,14,5
MN,1917,15,5
MN,1917,16,38
MN,1917,18,6
MN,1917,19,4
MN,1917,20,4
MN,1917,21,3
MN,1917,23,4
MN,1917,24,3
MN,1917,25,4
MN,1917,26,0
MN,1917,27,4
MN,1917,28,3
MN,1917,29,0
MN,1917,30,6
MN,1917,31,4
MN,1917,32,3
MN,1917,33,3
MN,1917,34,3
MN,1917,35,0
MN,1917,36,0
MN,1917,37,0
MN,1917,40,3
MN,1917,41,7
MN,1917,107,0
MN,1917,114,5
MN,1917,119,4
MN,1917,121,4
MN,1917,123,4
MN,1917,126,6
MN,1917,128,3
MN,1917,131,6
MN,1917,133,4
MN,1917,135,4
MN,1917,141,6
MN,1917,7502,7
MN,151,1,622
MN,151,20,0
MN,151,22,0
MN,151,28,0
MN,151,29,3
MN,151,31,21
MN,151,32,0
MN,151,7501,18
MN,2161,1,187
MN,2161,4,146
MN,2161,71,64
MN,2161,73,57
MN,2161,75,85
MN,2161,79,98
MN,2161,83,93
MN,2161,126,58
MN,2161,128,60
MN,2161,130,61
MN,934,1,299
MN,933,25,505
MN,933,7501,46
MN,1252,34,227
MN,1252,38,62
MN,1252,41,60
MN,1252,44,60
MN,1252,46,0
MN,1252,50,290
MN,1252,57,278
MN,1252,60,0
MN,1252,63,0
MN,1252,65,59
MN,1252,72,50
MN,1252,75,125
MN,1252,7501,49
MN,1485,1,24
MN,1485,2,19
MN,1485,3,19
MN,1485,4,24
MN,1485,5,38
MN,1485,7,39
MN,1485,8,39
MN,1485,10,39
MN,1485,11,0
MN,1485,14,0
MN,1485,15,0
MN,1485,39,0
MN,1485,40,0
MN,1485,45,0
MN,1485,46,0
MN,1485,48,0
MN,1485,49,20
MN,1485,50,40
MN,1485,52,20
MN,1485,115,0
MN,452,1,23
MN,452,2,246
MN,452,6,211
MN,452,9,27
MN,452,11,27
MN,452,13,0
MN,452,15,32
MN,452,17,19
MN,452,18,14
MN,452,19,23
MN,452,20,0
MN,452,21,25
MN,452,22,17
MN,452,23,17
MN,452,24,17
MN,452,25,17
MN,452,26,17
MN,452,27,18
MN,452,28,19
MN,452,30,10
MN,452,31,8
MN,452,32,11
MN,452,33,19
MN,452,34,4
MN,452,35,19
MN,452,36,19
MN,452,37,12
MN,452,39,26
MN,452,40,39
MN,452,42,22
MN,452,43,21
MN,452,44,33
MN,452,46,20
MN,452,47,22
MN,452,48,20
MN,452,49,21
MN,452,50,23
MN,452,51,21
MN,452,52,26
MN,452,53,21
MN,452,54,60
MN,452,7501,16
MN,453,1,16
MN,453,2,9
MN,453,3,11
MN,453,4,0
MN,453,5,7
MN,453,6,6
MN,453,7,8
MN,453,8,26
MN,453,10,9
MN,453,11,165
MN,453,34,0
MN,453,7501,63
MN,1496,1,59
MN,1496,3,5
MN,1496,6,22
MN,1496,8,8
MN,1496,9,7
MN,1496,10,6
MN,1496,11,0
MN,1496,13,25
MN,1496,15,4
MN,1496,16,2
MN,1496,17,2
MN,1496,60,4
MN,1496,61,5
MN,1496,65,36
MN,1496,71,154
MN,1496,7501,88
MN,1497,1,136
MN,1497,5,28
MN,1497,7,34
MN,1497,9,424
MN,1497,71,0
MN,1497,73,40
MN,1497,7501,110
MN,1736,1,110
MN,1736,6,0
MN,1736,7,0
MN,1736,8,0
MN,1736,12,0
MN,1736,15,0
MN,1736,19,0
MN,1736,21,0
MN,1736,22,0
MN,1736,23,18
MN,1736,25,18
MN,1736,26,0
MN,1736,27,99
MN,1736,35,0
MN,1736,60,126
MN,1736,67,288
MN,1736,7501,148
MN,1735,1,0
MN,1735,6,45
MN,1735,8,68
MN,1735,10,0
MN,1735,12,0
MN,1735,16,0
MN,1735,17,0
MN,1735,18,0
MN,1735,20,50
MN,1735,22,50
MN,1735,24,50
MN,1735,25,50
MN,1735,27,50
MN,1735,28,45
MN,1735,30,44
MN,1735,31,44
MN,1735,32,44
MN,1735,33,43
MN,1735,34,43
MN,1735,36,33
MN,1735,40,196
MN,1735,47,0
MN,1735,53,99
MN,1735,56,99
MN,1735,63,0
MN,1735,65,0
MN,1735,67,34
MN,1735,7501,111
MN,906,1,303
MN,906,6,48
MN,906,8,17
MN,906,9,19
MN,906,10,19
MN,906,11,44
MN,906,13,0
MN,906,14,19
MN,906,15,63
MN,906,19,23
MN,906,24,353
MN,906,28,13
MN,906,30,6
MN,906,31,10
MN,906,33,7
MN,906,34,6
MN,906,35,6
MN,906,36,9
MN,906,37,0
MN,906,38,21
MN,906,39,21
MN,906,40,21
MN,906,41,21
MN,906,42,83
MN,906,47,4
MN,906,48,12
MN,906,49,12
MN,906,50,29
MN,906,55,65
MN,1126,1,15
MN,1126,2,9
MN,1126,3,7
MN,1126,4,10
MN,1126,5,7
MN,1126,6,8
MN,1126,7,8
MN,1126,8,10
MN,1126,9,8
MN,1126,10,7
MN,1126,11,7
MN,1126,12,9
MN,1126,14,368
MN,1126,21,11
MN,1126,22,7
MN,1126,23,9
MN,1126,24,6
MN,1126,25,11
MN,1126,26,11
MN,1126,27,10
MN,1126,28,16
MN,1126,29,280
MN,1126,37,10
MN,1126,38,96
MN,1126,42,14
MN,1126,43,12
MN,1126,44,0
MN,1126,45,12
MN,1126,46,0
MN,1126,48,25
MN,1126,50,25
MN,1126,52,12
MN,1126,53,11
MN,1126,55,23
MN,1126,57,0
MN,1126,58,0
MN,1126,60,15
MN,1126,104,7
MN,1126,107,5
MN,1126,127,0
MN,1126,7501,11
MN,1126,7502,53
MN,1126,7503,9
MN,2098,13,221
MN,2098,19,121
MN,2098,23,90
MN,2098,29,192
MN,2098,36,185
MN,2098,40,91
MN,2098,43,120
MN,2098,47,64
MN,2098,53,169
MN,1390,23,135
MN,1390,27,11
MN,1390,28,0
MN,1390,30,4
MN,1390,31,1
MN,1390,32,4
MN,1390,33,5
MN,1390,35,38
MN,1390,37,105
MN,1390,43,10
MN,1390,46,4
MN,1390,47,8
MN,1390,127,4
MN,1390,132,9
MN,1390,133,3
MN,1390,142,5
MN,1390,146,0
MN,1390,7501,12
MN,1390,7502,23
MN,1391,21,0
MN,1391,29,24
MN,1391,31,55
MN,1391,34,41
MN,1391,40,97
MN,1391,45,43
MN,1391,49,2
MN,1391,54,85
MN,1389,26,3
MN,1389,27,3
MN,1389,28,4
MN,1389,29,4
MN,1389,31,5
MN,1389,32,5
MN,1389,33,4
MN,1389,34,5
MN,1389,36,46
MN,1389,38,99
MN,1389,43,3
MN,1389,44,5
MN,1389,45,4
MN,1389,46,5
MN,1389,47,5
MN,1389,50,0
MN,1389,127,4
MN,1389,132,6
MN,1389,133,4
MN,1389,143,4
MN,1389,7502,5
MN,1389,7503,33
MN,1550,1,231
MN,1550,5,4
MN,1550,6,4
MN,1550,7,186
MN,1550,16,4
MN,1550,17,0
MN,1550,18,0
MN,1550,24,8
MN,1550,25,27
MN,1550,27,20
MN,1550,31,0
MN,1550,34,0
MN,1550,35,0
MN,1550,45,78
MN,1550,49,12
MN,1550,50,11
MN,1550,51,11
MN,1550,52,10
MN,1550,115,4
MN,1550,122,6
MN,1550,7501,363
MN,718,1,0
MN,718,97,0
MN,718,98,0
MN,718,99,0
MN,718,7501,72
MN,718,7502,0
MN,718,7503,29
MN,719,1,4
MN,719,2,4
MN,719,3,5
MN,719,4,5
MN,719,5,4
MN,719,6,10
MN,719,7,7
MN,719,8,7
MN,719,9,7
MN,719,10,8
MN,719,11,8
MN,719,12,6
MN,719,13,7
MN,719,14,5
MN,719,15,15
MN,719,16,7
MN,719,17,13
MN,719,19,6
MN,719,20,106
MN,719,25,9
MN,719,26,10
MN,719,29,44
MN,719,30,4
MN,719,31,5
MN,719,32,7
MN,719,33,10
MN,719,34,9
MN,719,35,10
MN,719,36,10
MN,719,37,14
MN,719,38,5
MN,719,40,0
MN,719,41,0
MN,719,42,8
MN,719,43,7
MN,719,44,6
MN,719,45,5
MN,719,46,6
MN,719,47,7
MN,719,48,6
MN,719,49,13
MN,719,57,40
MN,719,58,4
MN,719,59,4
MN,719,60,4
MN,719,61,3
MN,719,62,7
MN,719,64,11
MN,719,65,11
MN,719,66,9
MN,719,67,5
MN,719,68,6
MN,719,69,5
MN,719,70,4
MN,719,71,15
MN,719,72,16
MN,719,73,8
MN,719,74,9
MN,719,75,7
MN,719,86,0
MN,719,101,3
MN,1044,1,12
MN,1044,2,23
MN,1044,3,0
MN,1044,5,12
MN,1044,6,12
MN,1044,7,12
MN,1044,8,7
MN,1044,10,13
MN,1044,22,0
MN,1044,24,0
MN,1044,25,4
MN,1044,38,0
MN,1044,101,12
MN,1044,109,7
MN,1044,7501,590
MN,1043,1,13
MN,1043,2,17
MN,1043,3,20
MN,1043,4,17
MN,1043,5,79
MN,1043,9,7
MN,1043,10,9
MN,1043,11,0
MN,1043,13,0
MN,1043,17,90
MN,1043,22,0
MN,1043,40,25
MN,1043,43,16
MN,1043,46,63
MN,1043,51,0
MN,1043,53,15
MN,1043,59,21
MN,1043,61,19
MN,1043,62,17
MN,1043,63,17
MN,1043,64,17
MN,1043,108,7
MN,1043,149,0
MN,1043,7501,108
MN,1043,7502,108
MN,1043,7503,113
MN,1043,7504,12
MN,945,23,0
MN,945,33,0
MN,945,7501,827
MN,1242,1,102
MN,1242,2,15
MN,1242,3,15
MN,1242,62,182
MN,1242,9,52
MN,1242,10,74
MN,1242,55,0
MN,1242,9055,385
MN,1243,1,0
MN,1243,8,92
MN,1243,10,137
MN,1243,13,0
MN,1243,55,0
MN,1243,57,0
MN,1243,59,0
MN,1243,60,0
MN,1243,61,179
MN,1243,7502,90
MN,2166,1,150
MN,2166,7,52
MN,2166,9,0
MN,2166,16,0
MN,2166,23,152
MN,2166,26,52
MN,2166,27,52
MN,2166,28,52
MN,440,1,48
MN,440,3,38
MN,440,4,0
MN,440,6,8
MN,440,7,15
MN,440,8,37
MN,440,11,7
MN,440,12,8
MN,440,14,50
MN,440,18,43
MN,440,19,43
MN,440,21,44
MN,440,22,14
MN,440,23,17
MN,440,24,55
MN,440,26,34
MN,440,27,24
MN,440,28,24
MN,440,29,34
MN,440,30,27
MN,440,31,22
MN,440,32,6
MN,440,33,25
MN,440,34,22
MN,440,35,13
MN,440,36,12
MN,440,38,55
MN,440,40,41
MN,440,42,22
MN,440,44,0
MN,440,47,18
MN,440,48,19
MN,440,49,21
MN,440,50,29
MN,440,51,29
MN,440,52,22
MN,440,53,27
MN,440,54,25
MN,440,7501,11
MN,440,7502,70
MN,440,7503,47
MN,440,7504,25
MN,441,1,14
MN,441,2,7
MN,441,3,9
MN,441,10,0
MN,441,12,0
MN,441,16,9
MN,441,18,13
MN,441,19,14
MN,441,20,47
MN,441,29,0
MN,441,31,18
MN,441,32,9
MN,441,33,29
MN,441,35,37
MN,441,7501,40
MN,441,7502,43
MN,441,7503,135
MN,441,7504,142
MN,1320,12,0
MN,1320,17,0
MN,1320,18,78
MN,1320,34,0
MN,1320,46,0
MN,1320,121,10
MN,1320,7501,401
MN,1320,7502,79
MN,1320,7503,82
MN,1320,7504,106
MN,1320,7505,210
MN,1320,7506,300
MN,1320,9018,0
MN,1320,9121,0
MN,2077,1,184
MN,2077,6,0
MN,2077,10,34
MN,2077,12,37
MN,2077,13,34
MN,2077,14,0
MN,2077,20,0
MN,2077,22,34
MN,2077,23,0
MN,2077,24,0
MN,2077,26,0
MN,2077,29,0
MN,2077,30,25
MN,2077,31,26
MN,2077,32,25
MN,2077,33,24
MN,2077,34,23
MN,2077,35,23
MN,2077,36,23
MN,2077,37,57
MN,2077,38,57
MN,2077,39,57
MN,2077,41,57
MN,2077,43,0
MN,2077,50,108
MN,2077,53,73
MN,2077,55,43
MN,2077,57,43
MN,2077,59,0
MN,2077,60,0
MN,2077,136,26
MN,2077,7501,0
MN,1373,1,23
MN,2110,60,46
MN,2110,62,53
MN,2110,63,53
MN,2110,65,51
MN,2110,66,57
MN,2110,68,55
MN,2110,70,81
MN,2110,71,61
MN,2110,73,61
MN,2110,74,80
MN,2110,76,80
MN,2110,78,80
MN,2110,91,0
MN,2110,102,0
MN,2110,103,0
MN,2110,104,0
MN,2110,7501,41
MN,2111,24,0
MN,2111,1,97
MN,2111,4,27
MN,2111,5,27
MN,2111,6,27
MN,2111,8,40
MN,2111,9,30
MN,2111,10,128
MN,2111,15,63
MN,2111,36,48
MN,2111,37,0
MN,2111,38,63
MN,2111,40,34
MN,2111,41,34
MN,2111,42,34
MN,2111,43,34
MN,922,2,0
MN,922,8,0
MN,922,19,3
MN,922,20,13
MN,922,21,13
MN,922,22,13
MN,922,23,8
MN,922,24,5
MN,922,25,6
MN,922,26,3
MN,922,27,6
MN,922,46,0
MN,922,70,59
MN,921,1,0
MN,921,4,0
MN,921,6,0
MN,921,7,14
MN,921,8,18
MN,921,9,18
MN,921,10,19
MN,921,11,18
MN,921,12,17
MN,921,13,23
MN,921,14,27
MN,921,15,15
MN,921,16,19
MN,921,17,30
MN,921,18,38
MN,921,19,618
MN,921,24,18
MN,921,25,22
MN,921,27,0
MN,921,29,0
MN,921,36,0
MN,921,39,47
MN,921,40,18
MN,921,41,63
MN,921,43,86
MN,921,45,20
MN,921,46,80
MN,921,48,42
MN,921,49,42
MN,921,51,0
MN,921,60,19
MN,921,64,0
MN,921,7501,37
MN,123,3,0
MN,123,18,0
MN,123,7501,0
MN,123,7502,0
MN,126,8,168
MN,126,9,0
MN,126,13,134
MN,126,27,556
MN,124,4,0
MN,124,7,11
MN,124,8,30
MN,124,9,0
MN,124,10,9
MN,124,11,0
MN,124,12,0
MN,124,21,7
MN,124,24,0
MN,124,7501,4
MN,134,7,0
MN,134,11,30
MN,134,20,9
MN,134,21,8
MN,134,25,89
MN,134,7501,0
MN,134,7502,8
MN,134,7503,80
MN,134,7504,17
MN,134,7505,135
MN,134,7506,10
MN,133,7,7
MN,133,10,0
MN,133,13,0
MN,133,14,0
MN,133,15,0
MN,133,19,14
MN,133,7501,14
MN,133,7502,11
MN,133,7503,5
MN,133,7504,14
MN,133,7505,13
MN,133,7506,17
MN,133,7507,14
MN,133,7508,7
MN,133,7509,9
MN,133,7510,16
MN,133,7511,35
MN,135,5,0
MN,135,9,9
MN,135,11,11
MN,135,12,0
MN,135,14,57
MN,135,16,6
MN,135,17,5
MN,135,18,7
MN,135,19,4
MN,135,21,7
MN,135,31,0
MN,135,7501,101
MN,135,7502,7
MN,135,7503,33
MN,135,7504,207
MN,135,7505,9
MN,135,7506,8
MN,135,7507,7
MN,135,7508,12
MN,135,7509,39
MN,149,1,4
MN,149,2,0
MN,149,3,0
MN,149,5,9
MN,149,6,9
MN,149,12,16
MN,149,14,11
MN,149,29,2
MN,149,33,0
MN,149,7501,26
MN,149,7502,53
MN,149,7503,19
MN,145,5,8
MN,145,7,0
MN,145,10,17
MN,145,12,0
MN,145,15,0
MN,145,16,8
MN,145,18,0
MN,145,7501,37
MN,145,7502,14
MN,145,7503,7
MN,145,7504,29
MN,145,7505,10
MN,145,7506,10
MN,145,7507,9
MN,145,9001,0
MN,136,7,8
MN,136,8,0
MN,136,10,16
MN,136,12,16
MN,136,19,6
MN,136,20,4
MN,136,23,0
MN,136,24,0
MN,136,25,0
MN,136,27,5
MN,136,28,12
MN,136,7501,13
MN,136,7502,48
MN,136,7503,24
MN,136,7504,9
MN,136,7505,14
MN,595,7504,1
MN,864,25,0
MN,864,27,0
MN,864,28,105
MN,864,30,4
MN,864,31,0
MN,864,32,0
MN,864,35,213
MN,864,41,57
MN,864,47,0
MN,864,48,7
MN,864,49,7
MN,864,50,0
MN,864,51,3
MN,864,52,5
MN,864,53,0
MN,864,7501,181
MN,863,1,0
MN,863,4,0
MN,863,6,0
MN,863,13,0
MN,863,17,0
MN,863,67,0
MN,863,74,0
MN,863,75,0
MN,863,80,0
MN,863,81,0
MN,863,7502,0
MN,862,1,0
MN,862,9,36
MN,862,11,37
MN,862,13,0
MN,862,16,0
MN,862,63,6
MN,862,66,0
MN,862,67,0
MN,862,71,0
MN,862,7502,29
MN,862,7503,251
MN,862,7504,209
MN,862,9001,0
MN,862,9009,0
MN,862,9011,0
MN,861,1,0
MN,861,3,0
MN,861,4,18
MN,861,10,0
MN,861,12,0
MN,861,13,0
MN,861,15,0
MN,861,64,0
MN,861,66,0
MN,861,69,0
MN,861,72,0
MN,861,75,0
MN,861,76,0
MN,861,7501,0
MN,861,9012,0
MN,1313,7501,109
MN,1312,20,0
MN,1312,21,0
MN,1312,23,0
MN,1312,24,0
MN,1312,26,0
MN,1312,27,0
MN,1312,28,181
MN,1312,33,230
MN,1312,39,0
MN,1312,40,0
MN,1312,41,0
MN,1312,50,0
MN,1312,120,0
MN,1312,122,3
MN,1312,123,4
MN,2045,69,16
MN,2045,72,11
MN,2045,73,12
MN,2045,74,16
MN,2045,75,14
MN,2045,76,13
MN,2045,77,15
MN,2045,79,33
MN,2045,7503,251
MN,2045,83,105
MN,2045,86,57
MN,2045,89,0
MN,2045,90,0
MN,2045,91,18
MN,2045,92,46
MN,2045,96,21
MN,2045,97,21
MN,2045,98,0
MN,2045,100,54
MN,2045,102,36
MN,2045,7504,15
MN,2045,24,0
MN,2045,25,21
MN,2045,26,21
MN,2045,27,14
MN,2045,29,25
MN,2045,30,26
MN,2045,31,54
MN,2045,36,57
MN,2045,37,40
MN,2045,38,63
MN,2045,127,20
MN,2045,227,14
MN,2045,7505,25
MN,2045,51,38
MN,2045,54,45
MN,2045,57,14
MN,2045,58,14
MN,2045,59,14
MN,2045,60,14
MN,2045,7502,278
MN,1628,1,25
MN,1628,2,20
MN,1628,4,29
MN,1628,6,107
MN,1628,10,56
MN,1628,12,0
MN,1628,13,28
MN,1628,14,21
MN,1628,15,0
MN,1628,16,0
MN,1628,57,0
MN,1628,58,0
MN,1628,60,0
MN,1628,62,0
MN,1628,64,13
MN,1628,65,7
MN,1628,66,0
MN,1628,67,7
MN,1628,68,5
MN,1628,69,0
MN,1628,70,4
MN,1628,71,4
MN,1628,72,5
MN,1628,103,20
MN,1628,159,0
MN,1628,163,5
MN,1628,165,8
MN,1628,167,5
MN,1628,169,4
MN,1628,171,4
MN,1628,7501,15
MN,1628,7502,27
MN,1626,21,517
MN,1626,40,0
MN,1626,1,507
MN,865,1,0
MN,865,2,0
MN,865,3,0
MN,865,4,0
MN,865,7,114
MN,865,14,0
MN,865,67,0
MN,865,68,14
MN,865,69,14
MN,865,71,0
MN,865,73,0
MN,865,7502,162
MN,865,18,0
MN,865,19,0
MN,865,24,151
MN,865,32,121
MN,865,40,253
MN,865,42,152
MN,865,53,65
MN,865,7501,81
